225.000000	8023.469727
226.000000	6637.992676
227.000000	5584.077637
228.000000	4546.937012
229.000000	3748.037842
230.000000	3110.490967
231.000000	2544.951660
232.000000	2065.372803
233.000000	1708.206177
234.000000	1445.752197
235.000000	1198.543945
236.000000	1014.756287
237.000000	883.536865
238.000000	790.135498
239.000000	699.672913
240.000000	640.655518
241.000000	600.705994
242.000000	568.594727
243.000000	544.252075
244.000000	528.324097
245.000000	515.296692
246.000000	506.615112
247.000000	497.950287
248.000000	494.380859
249.000000	490.740173
250.000000	487.240387
251.000000	485.095581
252.000000	483.632660
253.000000	482.741455
0.000000	371922.750000
1.000000	210948.453125
2.000000	207168.828125
3.000000	216086.484375
4.000000	219318.968750
5.000000	222390.140625
6.000000	232353.843750
7.000000	248082.828125
8.000000	271606.406250
9.000000	333771.687500
10.000000	477215.656250
11.000000	1628497.500000
12.000000	8502880.000000
13.000000	1.912429E+7
14.000000	1.366763E+7
15.000000	4557717.000000
16.000000	784501.125000
17.000000	384063.750000
18.000000	297948.906250
19.000000	250041.390625
20.000000	220972.468750
21.000000	209784.468750
22.000000	201900.437500
23.000000	193225.250000
24.000000	193722.515625
25.000000	190725.578125
26.000000	190575.906250
27.000000	185097.968750
28.000000	186738.546875
29.000000	187512.953125
30.000000	177950.953125
31.000000	183301.734375
32.000000	189781.343750
33.000000	188189.687500
34.000000	178058.250000
35.000000	175444.640625
36.000000	178372.562500
37.000000	172160.765625
38.000000	172211.343750
39.000000	174310.656250
40.000000	167417.750000
41.000000	168816.156250
42.000000	167692.421875
43.000000	170877.093750
44.000000	166389.546875
45.000000	168115.734375
46.000000	164975.765625
47.000000	162806.593750
48.000000	167324.468750
49.000000	165205.609375
50.000000	167933.265625
51.000000	163634.343750
52.000000	162658.812500
53.000000	157212.468750
54.000000	163197.640625
55.000000	152231.593750
56.000000	158453.375000
57.000000	163089.546875
58.000000	156347.968750
59.000000	155553.234375
60.000000	157900.156250
61.000000	157608.734375
62.000000	155442.921875
63.000000	155349.656250
64.000000	158948.921875
65.000000	159232.531250
66.000000	157459.546875
67.000000	156361.046875
68.000000	160079.156250
69.000000	159283.718750
70.000000	157979.046875
71.000000	157202.609375
72.000000	159126.906250
73.000000	158121.031250
74.000000	161953.000000
75.000000	159543.484375
76.000000	158902.125000
77.000000	163909.781250
78.000000	161659.078125
79.000000	160335.312500
80.000000	157753.359375
81.000000	155722.921875
82.000000	157147.921875
83.000000	155461.609375
84.000000	155541.406250
85.000000	151832.687500
86.000000	152333.609375
87.000000	148196.765625
88.000000	151771.296875
89.000000	150578.859375
90.000000	147089.453125
91.000000	147666.765625
92.000000	148356.781250
93.000000	148537.859375
94.000000	150335.765625
95.000000	148787.875000
96.000000	146795.109375
97.000000	146734.609375
98.000000	145987.078125
99.000000	146630.781250
100.000000	148462.031250
101.000000	149049.687500
102.000000	147845.359375
103.000000	151964.390625
104.000000	147611.984375
105.000000	152561.171875
106.000000	151531.046875
107.000000	149131.296875
108.000000	152862.703125
109.000000	148014.093750
110.000000	146164.156250
111.000000	149227.203125
112.000000	147355.250000
113.000000	144853.640625
114.000000	145220.359375
115.000000	148524.562500
116.000000	148444.218750
117.000000	149872.328125
118.000000	145975.546875
119.000000	144436.546875
120.000000	142632.953125
121.000000	140618.265625
122.000000	143315.031250
123.000000	141589.703125
124.000000	142462.015625
125.000000	139341.687500
126.000000	140214.609375
127.000000	137614.265625
128.000000	135392.046875
129.000000	133659.500000
130.000000	135848.031250
131.000000	136673.843750
132.000000	133804.250000
133.000000	131993.437500
134.000000	130280.164062
135.000000	133027.421875
136.000000	130432.843750
137.000000	131898.531250
138.000000	130590.414062
139.000000	126221.140625
140.000000	130436.000000
141.000000	128471.710937
142.000000	132713.125000
143.000000	131458.500000
144.000000	127662.304687
145.000000	129002.210937
146.000000	126622.562500
147.000000	130339.414062
148.000000	127589.484375
149.000000	129264.140625
150.000000	131038.343750
151.000000	126766.578125
152.000000	129570.679687
153.000000	125708.781250
154.000000	127926.468750
155.000000	125948.453125
156.000000	128088.296875
157.000000	128508.921875
158.000000	127519.695312
159.000000	125018.085937
160.000000	125600.148437
161.000000	126701.617187
162.000000	125364.257812
163.000000	123127.132812
164.000000	124747.835937
165.000000	124050.000000
166.000000	121416.265625
167.000000	122276.335937
168.000000	117499.640625
169.000000	118767.179687
170.000000	118295.460937
171.000000	121346.812500
172.000000	120323.054687
173.000000	117505.398437
174.000000	118356.867187
175.000000	117758.851562
176.000000	117322.437500
177.000000	116863.820312
178.000000	119292.835937
179.000000	116487.898437
180.000000	117335.820312
181.000000	115157.195312
182.000000	114744.585937
183.000000	117123.437500
184.000000	118355.953125
185.000000	118214.093750
186.000000	116768.718750
187.000000	116146.406250
188.000000	118702.132812
189.000000	119481.234375
190.000000	115758.335937
191.000000	117307.210937
192.000000	113423.125000
193.000000	112899.859375
194.000000	115173.234375
195.000000	110293.812500
196.000000	104726.406250
197.000000	106527.976562
198.000000	106742.546875
199.000000	105854.554687
200.000000	101443.609375
201.000000	97613.023437
202.000000	92065.679687
203.000000	85054.843750
204.000000	84711.000000
205.000000	76951.085937
206.000000	74871.273437
207.000000	69433.992187
208.000000	64999.324219
209.000000	60271.996094
210.000000	55430.687500
211.000000	51593.066406
212.000000	47182.332031
213.000000	43957.828125
214.000000	37210.125000
215.000000	34764.851562
216.000000	30553.150391
217.000000	26747.281250
218.000000	23262.035156
219.000000	20379.892578
220.000000	17375.140625
221.000000	15261.306641
222.000000	13489.390625
223.000000	11045.404297
224.000000	9415.991211
225.000000	7918.808105
226.000000	6704.019531
227.000000	5453.173340
228.000000	4577.320312
229.000000	3782.278564
230.000000	3079.131592
231.000000	2543.801758
232.000000	2082.698242
233.000000	1679.552612
234.000000	1456.743286
235.000000	1214.994507
236.000000	1024.912598
237.000000	897.327148
238.000000	793.221680
239.000000	718.043884
240.000000	661.270203
241.000000	606.876709
242.000000	575.075012
243.000000	555.352783
244.000000	537.694092
245.000000	525.243774
246.000000	515.478149
247.000000	508.406372
248.000000	503.603333
249.000000	499.496033
250.000000	497.079865
251.000000	494.810791
252.000000	493.487305
253.000000	492.377777
0.000000	347547.375000
1.000000	193636.750000
2.000000	186322.078125
3.000000	188201.187500
4.000000	193977.796875
5.000000	196120.328125
6.000000	205770.890625
7.000000	220005.265625
8.000000	247906.937500
9.000000	301163.406250
10.000000	436858.000000
11.000000	1564142.500000
12.000000	8000619.000000
13.000000	1.732651E+7
14.000000	1.268398E+7
15.000000	4311770.500000
16.000000	733667.812500
17.000000	361243.531250
18.000000	260851.875000
19.000000	220796.546875
20.000000	201590.859375
21.000000	192708.250000
22.000000	184730.890625
23.000000	175050.062500
24.000000	174410.390625
25.000000	173265.875000
26.000000	164324.109375
27.000000	166916.187500
28.000000	161288.546875
29.000000	162955.406250
30.000000	162477.765625
31.000000	161070.312500
32.000000	165275.109375
33.000000	167070.875000
34.000000	155998.609375
35.000000	158125.437500
36.000000	161941.437500
37.000000	160700.796875
38.000000	154928.687500
39.000000	154614.375000
40.000000	155327.656250
41.000000	150451.375000
42.000000	151995.046875
43.000000	150680.500000
44.000000	149145.937500
45.000000	150285.078125
46.000000	151948.625000
47.000000	149083.984375
48.000000	147087.437500
49.000000	147082.484375
50.000000	147248.515625
51.000000	148097.781250
52.000000	147893.718750
53.000000	140417.343750
54.000000	144413.203125
55.000000	139030.406250
56.000000	140562.906250
57.000000	139284.859375
58.000000	138276.312500
59.000000	138599.218750
60.000000	135440.625000
61.000000	136915.375000
62.000000	140102.609375
63.000000	138483.156250
64.000000	139209.171875
65.000000	141043.625000
66.000000	138055.484375
67.000000	139153.015625
68.000000	140318.140625
69.000000	139855.500000
70.000000	141745.937500
71.000000	136006.656250
72.000000	137960.000000
73.000000	144344.015625
74.000000	146368.390625
75.000000	142820.375000
76.000000	138969.875000
77.000000	137383.281250
78.000000	143554.250000
79.000000	143887.375000
80.000000	141649.421875
81.000000	142740.281250
82.000000	140745.015625
83.000000	139164.593750
84.000000	137531.765625
85.000000	137272.984375
86.000000	136755.609375
87.000000	135365.531250
88.000000	137339.781250
89.000000	134055.312500
90.000000	132314.843750
91.000000	134058.671875
92.000000	133860.296875
93.000000	133441.015625
94.000000	132711.843750
95.000000	129926.164062
96.000000	129628.078125
97.000000	133925.984375
98.000000	131438.281250
99.000000	131696.546875
100.000000	131889.640625
101.000000	131653.390625
102.000000	133248.328125
103.000000	133796.562500
104.000000	134668.140625
105.000000	131985.187500
106.000000	128308.109375
107.000000	131426.640625
108.000000	130569.546875
109.000000	131452.781250
110.000000	129199.742187
111.000000	130229.703125
112.000000	130598.523437
113.000000	130980.734375
114.000000	128028.289062
115.000000	129247.367187
116.000000	130549.820312
117.000000	133136.234375
118.000000	128355.960937
119.000000	123176.015625
120.000000	128841.726562
121.000000	129969.039062
122.000000	124811.734375
123.000000	124077.562500
124.000000	126575.960937
125.000000	126138.679687
126.000000	122458.796875
127.000000	121758.484375
128.000000	123416.695312
129.000000	121934.039062
130.000000	122224.890625
131.000000	119239.226562
132.000000	118322.570312
133.000000	118395.992187
134.000000	117794.375000
135.000000	118634.851562
136.000000	118588.281250
137.000000	115799.648437
138.000000	117591.289062
139.000000	116714.507812
140.000000	116153.257812
141.000000	115494.156250
142.000000	115884.335937
143.000000	116387.328125
144.000000	114180.820312
145.000000	114816.867187
146.000000	113074.218750
147.000000	112845.726562
148.000000	114269.109375
149.000000	112677.390625
150.000000	114501.507812
151.000000	113363.437500
152.000000	112338.312500
153.000000	110952.554687
154.000000	111462.179687
155.000000	109992.984375
156.000000	115140.359375
157.000000	111859.718750
158.000000	111332.648437
159.000000	111110.203125
160.000000	111798.734375
161.000000	110711.554687
162.000000	107916.757812
163.000000	112575.015625
164.000000	108599.570312
165.000000	108127.484375
166.000000	107485.429687
167.000000	106980.320312
168.000000	104834.453125
169.000000	107435.445312
170.000000	107716.789062
171.000000	103441.000000
172.000000	105062.140625
173.000000	103741.695312
174.000000	104193.554687
175.000000	100444.109375
176.000000	104005.601562
177.000000	104448.492187
178.000000	102151.226562
179.000000	101263.164062
180.000000	103147.757812
181.000000	100774.351562
182.000000	104110.882812
183.000000	104568.765625
184.000000	104149.109375
185.000000	104149.906250
186.000000	105112.578125
187.000000	104472.101562
188.000000	103763.390625
189.000000	102791.445312
190.000000	103600.234375
191.000000	101746.890625
192.000000	101404.664062
193.000000	100413.835937
194.000000	101693.304687
195.000000	99443.453125
196.000000	98520.085937
197.000000	92351.078125
198.000000	92388.140625
199.000000	89750.117187
200.000000	87781.960937
201.000000	82942.531250
202.000000	77648.429687
203.000000	78097.484375
204.000000	77104.367187
205.000000	70295.429687
206.000000	65372.324219
207.000000	62214.882812
208.000000	57035.140625
209.000000	52092.562500
210.000000	48696.347656
211.000000	46175.023437
212.000000	41181.894531
213.000000	37692.210937
214.000000	34084.781250
215.000000	29975.646484
216.000000	26983.292969
217.000000	23756.347656
218.000000	20241.316406
219.000000	18461.919922
220.000000	16166.634766
221.000000	13601.507812
222.000000	11873.743164
223.000000	10006.851562
224.000000	8366.094727
225.000000	7265.763184
226.000000	5987.980469
227.000000	4832.180664
228.000000	4058.317139
229.000000	3316.989258
230.000000	2721.885254
231.000000	2281.049561
232.000000	1867.611084
233.000000	1558.940674
234.000000	1287.640137
235.000000	1076.841309
236.000000	944.910217
237.000000	818.279480
238.000000	716.919800
239.000000	653.193298
240.000000	606.095947
241.000000	563.106018
242.000000	536.760071
243.000000	517.528687
244.000000	502.038116
245.000000	490.361816
246.000000	484.167755
247.000000	477.252014
248.000000	471.195953
249.000000	467.893829
250.000000	465.243561
251.000000	463.403870
252.000000	462.166016
253.000000	461.244629
0.000000	340366.031250
1.000000	193518.750000
2.000000	187410.343750
3.000000	189234.921875
4.000000	194018.125000
5.000000	192262.296875
6.000000	205766.484375
7.000000	221876.046875
8.000000	249078.703125
9.000000	305353.000000
10.000000	436952.843750
11.000000	1768636.750000
12.000000	7803212.500000
13.000000	1.710242E+7
14.000000	1.229199E+7
15.000000	4182604.500000
16.000000	726688.812500
17.000000	347640.500000
18.000000	259605.500000
19.000000	221912.187500
20.000000	203374.093750
21.000000	189347.781250
22.000000	179430.812500
23.000000	176755.031250
24.000000	172576.281250
25.000000	171890.437500
26.000000	170920.578125
27.000000	170871.765625
28.000000	167908.515625
29.000000	165314.656250
30.000000	162799.406250
31.000000	164982.515625
32.000000	173071.437500
33.000000	169042.140625
34.000000	158656.375000
35.000000	162457.718750
36.000000	162265.703125
37.000000	155517.968750
38.000000	157023.750000
39.000000	154757.921875
40.000000	154887.015625
41.000000	148138.093750
42.000000	148708.281250
43.000000	151275.000000
44.000000	143348.000000
45.000000	146986.046875
46.000000	151323.125000
47.000000	149164.421875
48.000000	145433.421875
49.000000	148198.078125
50.000000	149968.656250
51.000000	151413.890625
52.000000	148274.296875
53.000000	144076.390625
54.000000	143302.125000
55.000000	140061.046875
56.000000	137806.046875
57.000000	137423.687500
58.000000	141955.734375
59.000000	138743.953125
60.000000	138457.625000
61.000000	140062.406250
62.000000	136199.125000
63.000000	136482.328125
64.000000	137349.890625
65.000000	136145.343750
66.000000	136469.328125
67.000000	139873.968750
68.000000	143847.781250
69.000000	140242.062500
70.000000	143435.968750
71.000000	145345.390625
72.000000	143762.562500
73.000000	146257.812500
74.000000	143182.328125
75.000000	142722.125000
76.000000	144342.984375
77.000000	144182.140625
78.000000	142832.796875
79.000000	142945.609375
80.000000	141037.234375
81.000000	143814.828125
82.000000	144561.953125
83.000000	139998.906250
84.000000	139874.828125
85.000000	138546.296875
86.000000	138081.406250
87.000000	135134.546875
88.000000	138053.578125
89.000000	136046.921875
90.000000	135944.703125
91.000000	135630.046875
92.000000	133614.562500
93.000000	130254.015625
94.000000	130839.898437
95.000000	130193.843750
96.000000	136227.281250
97.000000	134978.906250
98.000000	132249.875000
99.000000	129171.789062
100.000000	130571.171875
101.000000	131049.984375
102.000000	134272.187500
103.000000	133284.390625
104.000000	131734.031250
105.000000	139103.343750
106.000000	134620.234375
107.000000	133338.234375
108.000000	135556.343750
109.000000	135072.640625
110.000000	134169.031250
111.000000	133161.531250
112.000000	132043.468750
113.000000	129327.812500
114.000000	133871.406250
115.000000	132056.312500
116.000000	131479.078125
117.000000	131102.296875
118.000000	129505.726562
119.000000	129957.960937
120.000000	130901.804687
121.000000	125378.453125
122.000000	125162.296875
123.000000	129611.015625
124.000000	124731.554687
125.000000	127231.843750
126.000000	126415.312500
127.000000	125845.242187
128.000000	124648.015625
129.000000	123827.687500
130.000000	121580.296875
131.000000	120584.273437
132.000000	119105.757812
133.000000	120407.460937
134.000000	121881.335937
135.000000	122446.406250
136.000000	116092.546875
137.000000	114054.250000
138.000000	119404.015625
139.000000	118243.187500
140.000000	116418.437500
141.000000	116262.281250
142.000000	114210.250000
143.000000	117278.195312
144.000000	116051.492187
145.000000	116752.835937
146.000000	115122.414062
147.000000	118581.804687
148.000000	116749.601562
149.000000	115153.140625
150.000000	117865.250000
151.000000	113826.476562
152.000000	113293.578125
153.000000	114359.500000
154.000000	114229.476562
155.000000	114175.867187
156.000000	113460.226562
157.000000	113142.929687
158.000000	113536.875000
159.000000	110480.648437
160.000000	110469.562500
161.000000	112196.554687
162.000000	110879.648437
163.000000	112158.273437
164.000000	108584.335937
165.000000	106012.070312
166.000000	105042.273437
167.000000	108006.101562
168.000000	109368.859375
169.000000	106172.375000
170.000000	105504.812500
171.000000	102574.171875
172.000000	104775.937500
173.000000	105135.335937
174.000000	100618.554687
175.000000	101938.992187
176.000000	104567.531250
177.000000	101862.718750
178.000000	104315.531250
179.000000	103612.265625
180.000000	102665.109375
181.000000	106255.109375
182.000000	106414.289062
183.000000	107633.515625
184.000000	107456.359375
185.000000	104351.117187
186.000000	104619.914062
187.000000	103226.515625
188.000000	105807.265625
189.000000	101824.007812
190.000000	103700.476562
191.000000	103478.531250
192.000000	101903.695312
193.000000	101463.117187
194.000000	102899.335937
195.000000	98047.695312
196.000000	95487.851562
197.000000	94279.929687
198.000000	92984.085937
199.000000	88072.164062
200.000000	87423.203125
201.000000	84234.437500
202.000000	83078.523437
203.000000	77395.445312
204.000000	75531.164062
205.000000	71682.546875
206.000000	67239.460937
207.000000	61712.328125
208.000000	58647.593750
209.000000	53779.058594
210.000000	49707.277344
211.000000	45494.449219
212.000000	41484.062500
213.000000	37153.105469
214.000000	33578.773437
215.000000	30778.417969
216.000000	26396.880859
217.000000	24000.871094
218.000000	20423.142578
219.000000	18459.703125
220.000000	15505.732422
221.000000	13466.599609
222.000000	11520.404297
223.000000	9813.345703
224.000000	8394.606445
225.000000	7226.609375
226.000000	6057.672852
227.000000	4786.064453
228.000000	3991.061768
229.000000	3238.829102
230.000000	2674.555176
231.000000	2228.888916
232.000000	1851.968140
233.000000	1530.998657
234.000000	1261.073608
235.000000	1057.940186
236.000000	917.135925
237.000000	796.806580
238.000000	695.492249
239.000000	635.899902
240.000000	571.979309
241.000000	535.893982
242.000000	507.127899
243.000000	484.049927
244.000000	472.517334
245.000000	463.195068
246.000000	453.050659
247.000000	448.513306
248.000000	443.419769
249.000000	439.925629
250.000000	437.423492
251.000000	435.521179
252.000000	434.107178
253.000000	433.246582
0.000000	376883.343750
1.000000	222138.968750
2.000000	210569.515625
3.000000	211605.328125
4.000000	215995.359375
5.000000	219666.156250
6.000000	234192.781250
7.000000	251154.640625
8.000000	270641.281250
9.000000	333371.687500
10.000000	479897.343750
11.000000	1725702.750000
12.000000	8549541.000000
13.000000	1.883502E+7
14.000000	1.330649E+7
15.000000	4334661.000000
16.000000	758218.125000
17.000000	381613.281250
18.000000	289211.781250
19.000000	242848.140625
20.000000	228970.937500
21.000000	210036.390625
22.000000	202770.281250
23.000000	199552.125000
24.000000	193988.359375
25.000000	194050.656250
26.000000	191527.500000
27.000000	186711.187500
28.000000	183472.171875
29.000000	178534.312500
30.000000	183279.859375
31.000000	182837.156250
32.000000	189421.515625
33.000000	184341.718750
34.000000	181200.828125
35.000000	179315.375000
36.000000	182323.187500
37.000000	174933.765625
38.000000	175335.453125
39.000000	172704.250000
40.000000	174584.109375
41.000000	167135.218750
42.000000	167976.359375
43.000000	166339.890625
44.000000	170227.234375
45.000000	164077.453125
46.000000	169886.312500
47.000000	165367.875000
48.000000	165238.984375
49.000000	162085.390625
50.000000	168024.140625
51.000000	168962.406250
52.000000	165216.328125
53.000000	161134.593750
54.000000	162025.453125
55.000000	160867.375000
56.000000	160287.359375
57.000000	161972.046875
58.000000	161104.125000
59.000000	156059.781250
60.000000	154250.640625
61.000000	153770.875000
62.000000	157567.750000
63.000000	154432.515625
64.000000	156544.890625
65.000000	157358.125000
66.000000	158430.640625
67.000000	160383.781250
68.000000	156415.765625
69.000000	160402.062500
70.000000	162170.000000
71.000000	161102.593750
72.000000	157581.156250
73.000000	159098.703125
74.000000	159960.218750
75.000000	159082.828125
76.000000	157978.703125
77.000000	156410.781250
78.000000	161890.890625
79.000000	158147.375000
80.000000	159664.640625
81.000000	157779.734375
82.000000	156916.859375
83.000000	156771.343750
84.000000	160484.312500
85.000000	156244.062500
86.000000	153715.953125
87.000000	156332.125000
88.000000	152448.828125
89.000000	154294.625000
90.000000	151222.093750
91.000000	152836.671875
92.000000	152547.343750
93.000000	148043.359375
94.000000	149421.187500
95.000000	151575.625000
96.000000	147356.125000
97.000000	147377.781250
98.000000	149594.281250
99.000000	150950.625000
100.000000	149720.328125
101.000000	150428.375000
102.000000	148548.609375
103.000000	146953.703125
104.000000	145872.156250
105.000000	152234.437500
106.000000	150161.250000
107.000000	149500.093750
108.000000	150682.828125
109.000000	149028.984375
110.000000	144605.718750
111.000000	147612.796875
112.000000	146011.875000
113.000000	148549.125000
114.000000	146685.421875
115.000000	147662.296875
116.000000	144608.750000
117.000000	145503.109375
118.000000	141905.625000
119.000000	144152.593750
120.000000	149454.109375
121.000000	146046.750000
122.000000	143528.390625
123.000000	141290.421875
124.000000	141548.437500
125.000000	141252.609375
126.000000	139664.812500
127.000000	140444.375000
128.000000	139315.671875
129.000000	133262.937500
130.000000	134370.156250
131.000000	134581.531250
132.000000	139340.843750
133.000000	134563.765625
134.000000	134510.250000
135.000000	132915.875000
136.000000	133031.562500
137.000000	131306.343750
138.000000	135495.671875
139.000000	128820.085937
140.000000	132408.703125
141.000000	127330.359375
142.000000	131564.140625
143.000000	130661.914062
144.000000	131518.609375
145.000000	128056.093750
146.000000	132485.031250
147.000000	131765.765625
148.000000	128637.109375
149.000000	130086.937500
150.000000	129897.406250
151.000000	128274.703125
152.000000	130085.656250
153.000000	129566.812500
154.000000	129226.070312
155.000000	125449.281250
156.000000	127214.828125
157.000000	125755.757812
158.000000	126558.343750
159.000000	126345.054687
160.000000	124420.460937
161.000000	125097.890625
162.000000	123766.195312
163.000000	123688.601562
164.000000	124303.132812
165.000000	126418.000000
166.000000	124300.773437
167.000000	121082.726562
168.000000	119038.734375
169.000000	123991.875000
170.000000	118370.375000
171.000000	119015.265625
172.000000	114640.273437
173.000000	114353.851562
174.000000	114733.500000
175.000000	113538.695312
176.000000	116366.507812
177.000000	113457.414062
178.000000	113940.250000
179.000000	117252.453125
180.000000	114791.250000
181.000000	116714.445312
182.000000	117586.921875
183.000000	119232.804687
184.000000	114281.046875
185.000000	117626.132812
186.000000	119344.390625
187.000000	118684.710937
188.000000	119845.679687
189.000000	116485.125000
190.000000	116324.601562
191.000000	118206.125000
192.000000	116111.656250
193.000000	114158.726562
194.000000	111835.445312
195.000000	110811.218750
196.000000	111514.710937
197.000000	105958.585937
198.000000	107415.328125
199.000000	102768.914062
200.000000	100233.093750
201.000000	95889.648437
202.000000	90661.578125
203.000000	84405.148437
204.000000	85348.140625
205.000000	80682.351562
206.000000	75822.382812
207.000000	70079.328125
208.000000	66732.054687
209.000000	59443.968750
210.000000	55719.167969
211.000000	50925.753906
212.000000	45960.425781
213.000000	41823.769531
214.000000	38224.070312
215.000000	33563.234375
216.000000	30925.628906
217.000000	27285.861328
218.000000	23852.515625
219.000000	20865.736328
220.000000	17702.681641
221.000000	15270.044922
222.000000	12836.883789
223.000000	10964.605469
224.000000	9285.965820
225.000000	7878.023926
226.000000	6592.863281
227.000000	5396.990234
228.000000	4479.321777
229.000000	3724.632324
230.000000	2987.114990
231.000000	2471.807373
232.000000	2011.079224
233.000000	1732.886597
234.000000	1435.324341
235.000000	1174.057861
236.000000	1009.127319
237.000000	859.759583
238.000000	778.380676
239.000000	698.193176
240.000000	635.070068
241.000000	597.869019
242.000000	564.598083
243.000000	543.847290
244.000000	526.907776
245.000000	512.627502
246.000000	504.129242
247.000000	496.903198
248.000000	491.251556
249.000000	487.946869
250.000000	485.175476
251.000000	482.997345
252.000000	481.665741
253.000000	480.651489
0.000000	366435.937500
1.000000	211620.875000
2.000000	204274.781250
3.000000	208189.031250
4.000000	208297.890625
5.000000	215190.046875
6.000000	226478.718750
7.000000	244366.484375
8.000000	270590.656250
9.000000	330121.031250
10.000000	465641.687500
11.000000	1548542.500000
12.000000	7875369.500000
13.000000	1.998690E+7
14.000000	1.394834E+7
15.000000	4447213.000000
16.000000	783154.000000
17.000000	382262.968750
18.000000	288607.187500
19.000000	244325.234375
20.000000	218089.953125
21.000000	206760.953125
22.000000	195827.968750
23.000000	187464.453125
24.000000	187153.750000
25.000000	187676.312500
26.000000	190289.718750
27.000000	182598.750000
28.000000	188258.453125
29.000000	181760.437500
30.000000	180019.031250
31.000000	176418.546875
32.000000	188506.093750
33.000000	181996.625000
34.000000	174796.015625
35.000000	176448.625000
36.000000	176137.734375
37.000000	173467.281250
38.000000	173176.203125
39.000000	168480.343750
40.000000	171405.312500
41.000000	168505.031250
42.000000	159379.093750
43.000000	163329.218750
44.000000	161051.187500
45.000000	164965.234375
46.000000	161616.671875
47.000000	162976.093750
48.000000	163770.171875
49.000000	164091.812500
50.000000	162931.937500
51.000000	165776.656250
52.000000	164135.625000
53.000000	156944.953125
54.000000	158801.421875
55.000000	155071.546875
56.000000	150011.765625
57.000000	153315.234375
58.000000	152533.656250
59.000000	155573.390625
60.000000	152295.359375
61.000000	154547.656250
62.000000	151173.953125
63.000000	152970.296875
64.000000	155826.656250
65.000000	148524.984375
66.000000	153442.984375
67.000000	153635.921875
68.000000	152251.359375
69.000000	149586.328125
70.000000	156450.218750
71.000000	153681.609375
72.000000	155325.234375
73.000000	151358.031250
74.000000	154520.546875
75.000000	156155.906250
76.000000	154099.968750
77.000000	150150.281250
78.000000	155816.703125
79.000000	152830.062500
80.000000	154088.703125
81.000000	152841.640625
82.000000	152128.968750
83.000000	153889.671875
84.000000	150473.796875
85.000000	151971.515625
86.000000	150109.656250
87.000000	151580.328125
88.000000	146347.234375
89.000000	151518.546875
90.000000	145953.046875
91.000000	146657.953125
92.000000	146403.515625
93.000000	144047.015625
94.000000	145714.171875
95.000000	142199.703125
96.000000	145514.343750
97.000000	142626.312500
98.000000	145761.500000
99.000000	144407.187500
100.000000	142117.140625
101.000000	141886.859375
102.000000	145547.625000
103.000000	143568.312500
104.000000	141124.953125
105.000000	143922.406250
106.000000	144630.000000
107.000000	144759.328125
108.000000	144861.562500
109.000000	143627.718750
110.000000	138727.359375
111.000000	145426.687500
112.000000	146943.078125
113.000000	142852.093750
114.000000	140344.437500
115.000000	138942.703125
116.000000	140451.609375
117.000000	139914.046875
118.000000	138642.062500
119.000000	141417.171875
120.000000	142120.218750
121.000000	137000.421875
122.000000	135443.234375
123.000000	132577.156250
124.000000	136446.281250
125.000000	134458.234375
126.000000	132873.000000
127.000000	133547.281250
128.000000	134917.375000
129.000000	132221.406250
130.000000	133445.218750
131.000000	131366.312500
132.000000	131083.218750
133.000000	129025.367187
134.000000	126759.289062
135.000000	126510.953125
136.000000	128913.984375
137.000000	128757.445312
138.000000	125908.343750
139.000000	127448.054687
140.000000	128046.765625
141.000000	125008.726562
142.000000	124773.234375
143.000000	125437.218750
144.000000	124908.890625
145.000000	126557.375000
146.000000	125633.507812
147.000000	125582.312500
148.000000	122111.257812
149.000000	126218.773437
150.000000	125195.375000
151.000000	126405.265625
152.000000	124519.750000
153.000000	124359.875000
154.000000	126826.109375
155.000000	126604.804687
156.000000	125583.914062
157.000000	127122.195312
158.000000	121905.093750
159.000000	123132.328125
160.000000	121842.570312
161.000000	123055.601562
162.000000	121061.109375
163.000000	119211.328125
164.000000	118705.835937
165.000000	116609.046875
166.000000	117263.484375
167.000000	116587.046875
168.000000	115615.828125
169.000000	114373.242187
170.000000	114975.031250
171.000000	112921.695312
172.000000	112934.054687
173.000000	111125.695312
174.000000	111037.312500
175.000000	113575.671875
176.000000	114372.195312
177.000000	115211.101562
178.000000	110629.546875
179.000000	110632.875000
180.000000	112753.226562
181.000000	112426.078125
182.000000	115821.242187
183.000000	113892.539062
184.000000	114045.015625
185.000000	113654.492187
186.000000	113583.140625
187.000000	117064.460937
188.000000	114767.179687
189.000000	114491.523437
190.000000	112558.007812
191.000000	114355.828125
192.000000	113928.031250
193.000000	108648.640625
194.000000	108862.375000
195.000000	109331.218750
196.000000	106423.937500
197.000000	104618.492187
198.000000	102438.617187
199.000000	96349.882812
200.000000	96050.218750
201.000000	92184.921875
202.000000	88780.710937
203.000000	85508.273437
204.000000	83098.078125
205.000000	74919.773437
206.000000	69766.750000
207.000000	67009.421875
208.000000	62872.285156
209.000000	59047.937500
210.000000	53130.648437
211.000000	50175.644531
212.000000	45332.546875
213.000000	41414.847656
214.000000	37544.902344
215.000000	33313.273437
216.000000	29523.677734
217.000000	25252.904297
218.000000	22173.322266
219.000000	19998.677734
220.000000	17153.880859
221.000000	14848.806641
222.000000	12913.204102
223.000000	10756.605469
224.000000	9170.003906
225.000000	7644.559570
226.000000	6490.097656
227.000000	5283.541504
228.000000	4432.951172
229.000000	3702.876709
230.000000	2887.536133
231.000000	2439.275391
